freq,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 
M,GWH,RO	5087.00 	4693.00 	4722.00 	4336.00 	4281.00 	4226.00 	4452.00 	4380.00 	4287.00 	4544.00 	4553.00 	4648.00 	4697.00 	4249.00 	4388.00 	3750.00 	3841.00 	3744.00 	4039.00 	3925.00 	3834.00 	4208.00 	4359.00 	4668.00 	4802.00 	4496.00 	4606.00 	4032.00 	3967.00 	3959.00 	4203.00 	4243.00 	3935.00 	4471.00 	4345.00 	4864.00 	4972.00 	4555.00 	4729.00 	4225.00 	4204.00 	4009.00 	4144.00 	4104.00 	4116.00 	4316.00 	4652.00 	4780.00 	4848.00 	4865.00 	4556.00 	4154.00 	4187.00 	4041.00 	4258.00 	3951.00 	3537.00 	3938.00 	4346.00 	4703.00 	4339.00 	4074.00 	4414.00 	4154.00 	3824.00 	3816.00 	3805.00 	3704.00 	3617.00 	4017.00 	4082.00 	4397.00 	4558.00 	4124.00 	4218.00 	4024.00 	3934.00 	3772.00 	4050.00 	3968.00 	3805.00 	4191.00 	4382.00 	4206.00 	4471.00 	4046.00 	4176.00 	3837.00 	3627.00 	3864.00 	4268.00 	4228.00 	4111.00 	4466.00 	4461.00 	4667.00 	5004.00 	4641.00 	5012.00 	4881.00 	4373.00 	4241.00 	4462.00 	4202.00 	4088.00 	4433.00 	4720.00 	5016.00 	5217.00 	4662.00 	4729.00 	4299.00 	4310.00 	4205.00 	4462.00 	4482.00 	4239.00 	4602.00 	4738.00 	4965.00 	5103.00 	4811.00 	5232.00 	4240.00 	4382.00 	4391.00 	4485.00 	4540.00 	4269.00 	4614.00 	4919.00 	5192.00 	5295.00 	4694.00 	4776.00 	4431.00 	4427.00 	4367.00 	4587.00 	4571.00 	4202.00 	4543.00 	4611.00 	4886.00 	5102.00 	4703.00 	4517.00 	3742.00 	3801.00 	4013.00 	4492.00 	4430.00 	4296.00 	4544.00 	4780.00 	5065.00 	4785.00 	4770.00 	5068.00 	4606.00 	4322.00 	4331.00 	4787.00 	: 
M,PCH_LV_M_16-19,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.96 	1.34 	-4.48 	-11.75 	-11.81 	-4.57 	0.67 	5.43 	5.09 	2.50 	3.67 	3.66 	-4.38 	2.78 	7.17 	8.63 	0.28 	3.00 	7.28 	: 
M,PCH_M12_NSA,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.67 	-9.46 	-7.07 	-13.51 	-10.28 	-11.41 	-9.28 	-10.39 	-10.57 	-7.39 	-4.26 	0.43 	2.24 	5.81 	4.97 	7.52 	3.28 	5.74 	4.06 	8.10 	2.63 	6.25 	-0.32 	4.20 	3.54 	1.31 	2.67 	4.79 	5.97 	1.26 	-1.40 	-3.28 	4.60 	-3.47 	7.07 	-1.73 	-2.49 	6.81 	-3.66 	-1.68 	-0.40 	0.80 	2.75 	-3.73 	-14.07 	-8.76 	-6.58 	-1.61 	-10.50 	-16.26 	-3.12 	0.00 	-8.67 	-5.57 	-10.64 	-6.25 	2.26 	2.01 	-6.07 	-6.51 	5.05 	1.23 	-4.44 	-3.13 	2.88 	-1.15 	6.44 	7.13 	5.20 	4.33 	7.35 	-4.34 	-1.91 	-1.89 	-1.00 	-4.65 	-7.80 	2.44 	5.38 	6.55 	8.04 	6.56 	1.80 	10.96 	11.92 	14.71 	20.02 	27.21 	20.57 	9.76 	4.55 	-0.61 	-0.56 	-0.74 	5.81 	7.48 	4.26 	0.45 	-5.65 	-11.92 	-1.44 	-0.85 	0.00 	6.66 	3.69 	3.81 	0.38 	-1.02 	-2.19 	3.20 	10.64 	-1.37 	1.67 	4.42 	0.52 	1.29 	0.71 	0.26 	3.82 	4.57 	3.76 	-2.43 	-8.72 	4.50 	1.03 	-0.55 	2.27 	0.68 	-1.57 	-1.54 	-6.26 	-5.89 	-3.64 	0.19 	-5.42 	-15.55 	-14.14 	-8.11 	-2.07 	-3.08 	2.24 	0.02 	3.67 	3.66 	-6.21 	1.42 	12.20 	23.09 	13.71 	7.92 	6.57 	: 
M,GWH,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3483.00 	3121.00 	3247.00 	2727.00 	2420.00 	2325.00 	2532.00 	2466.00 	2394.00 	2856.00 	3020.00 	3439.00 	3517.00 	2954.00 	3112.00 	2539.00 	2522.00 	2400.00 	2493.00 	2414.00 	2383.00 	2928.00 	3116.00 	3665.00 	3887.82 	3111.17 	3001.00 	2705.98 	2491.18 	2467.63 	2530.30 	2595.50 	2418.99 	2839.50 	2732.98 	3474.86 	3397.77 	3163.29 	3354.80 	2523.60 	2512.89 	2433.61 	2492.97 	2627.60 	2447.83 	2762.01 	3024.48 	3538.90 	3577.29 	3071.28 	3011.07 	2646.38 	2654.49 	2500.17 	2536.81 	2558.20 	2424.05 	2704.83 	2866.75 	3386.56 	3548.79 	3102.02 	3117.82 	2534.46 	2437.39 	2395.25 	2516.47 	2508.54 	2414.54 	2825.14 	3125.64 	3451.09 	3454.87 	3072.21 	3314.67 	2974.08 	2533.84 	2548.47 	: 	: 
M,PCH_LV_M_16-19,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.44 	5.01 	3.89 	0.43 	-2.16 	-0.20 	0.94 	3.92 	1.32 	4.45 	14.37 	1.91 	1.68 	4.00 	10.45 	17.85 	1.71 	6.19 	: 	: 
M,PCH_M12_NSA,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.98 	-5.35 	-4.16 	-6.89 	4.21 	3.23 	-1.54 	-2.11 	-0.46 	2.52 	3.18 	6.57 	10.54 	5.32 	-3.57 	6.58 	-1.22 	2.82 	1.50 	7.52 	1.51 	-3.02 	-12.29 	-5.19 	-12.60 	1.68 	11.79 	-6.74 	0.87 	-1.38 	-1.48 	1.24 	1.19 	-2.73 	10.67 	1.84 	5.28 	-2.91 	-10.25 	4.87 	5.63 	2.73 	1.76 	-2.64 	-0.97 	-2.07 	-5.22 	-4.30 	-0.80 	1.00 	3.55 	-4.23 	-8.18 	-4.20 	-0.80 	-1.94 	-0.39 	4.45 	9.03 	1.91 	-2.65 	-0.96 	6.31 	17.35 	3.96 	6.40 	: 	: 
M,GWH,SE	14717.00 	13464.00 	13976.00 	12060.00 	10908.00 	9877.00 	9393.00 	10041.00 	10680.00 	11913.00 	13039.00 	13854.00 	14580.00 	13430.00 	13329.00 	10542.00 	9977.00 	9379.00 	8509.00 	9339.00 	9883.00 	12138.00 	12351.00 	14402.00 	16181.00 	14188.00 	13856.00 	11156.00 	10613.00 	9642.00 	9043.00 	9597.00 	10153.00 	12097.00 	13761.00 	15950.00 	15014.00 	13996.00 	13689.00 	10861.00 	10463.00 	9419.00 	9022.00 	9697.00 	10173.00 	11615.00 	11814.00 	13432.00 	14582.00 	14305.00 	12688.00 	11662.00 	10510.00 	9789.00 	8998.00 	9651.00 	10182.00 	11991.00 	12473.00 	15153.00 	15185.00 	13387.00 	14363.00 	11753.00 	10058.00 	9135.00 	8818.00 	9502.00 	9846.00 	11310.00 	12450.00 	13168.00 	14736.00 	12314.00 	12497.00 	10908.00 	10244.00 	9295.00 	8715.00 	9429.00 	9833.00 	11214.00 	12121.00 	13797.00 	14097.00 	12610.00 	12849.00 	10966.00 	10491.00 	9595.00 	8904.00 	9558.00 	9878.00 	11577.00 	12238.00 	13123.00 	15619.00 	13379.00 	13087.00 	11399.00 	10044.00 	9145.00 	8836.00 	9541.00 	9672.00 	11596.00 	13117.00 	13784.00 	13417.43 	12050.51 	12198.73 	10770.30 	9792.37 	8740.03 	8364.62 	8916.69 	9364.38 	10740.16 	11933.59 	12950.64 	13497.45 	13013.03 	13581.54 	10630.95 	9277.47 	8604.72 	8296.15 	8873.33 	9182.37 	10642.65 	11706.78 	12868.01 	13867.47 	11779.87 	12212.94 	10277.92 	9674.84 	8462.31 	8353.41 	8808.39 	9214.11 	10848.25 	11742.96 	12282.04 	12291.70 	11890.76 	12119.16 	10151.29 	9854.36 	8293.39 	7987.64 	8538.95 	8951.00 	10239.73 	10485.49 	12084.00 	14029.33 	12598.71 	12416.04 	10878.51 	9901.48 	7717.60 	8296.68 	: 
M,PCH_LV_M_16-19,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.39 	0.94 	-0.65 	-1.23 	6.22 	-2.00 	-3.72 	-3.06 	-2.52 	-3.79 	-10.43 	-1.61 	4.56 	6.95 	1.78 	5.84 	6.73 	-8.80 	0.01 	: 
M,PCH_M12_NSA,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.93 	-0.25 	-4.63 	-12.59 	-8.54 	-5.04 	-9.41 	-6.99 	-7.46 	1.89 	-5.28 	3.96 	10.98 	5.64 	3.95 	5.82 	6.37 	2.80 	6.28 	2.76 	2.73 	-0.34 	11.42 	10.75 	-7.21 	-1.35 	-1.21 	-2.64 	-1.41 	-2.31 	-0.23 	1.04 	0.20 	-3.98 	-14.15 	-15.79 	-2.88 	2.21 	-7.31 	7.38 	0.45 	3.93 	-0.27 	-0.47 	0.09 	3.24 	5.58 	12.81 	4.14 	-6.42 	13.20 	0.78 	-4.30 	-6.68 	-2.00 	-1.54 	-3.30 	-5.68 	-0.18 	-13.10 	-2.96 	-8.02 	-12.99 	-7.19 	1.85 	1.75 	-1.17 	-0.77 	-0.13 	-0.85 	-2.64 	4.78 	-4.34 	2.40 	2.82 	0.53 	2.41 	3.23 	2.17 	1.37 	0.46 	3.24 	0.97 	-4.89 	10.80 	6.10 	1.85 	3.95 	-4.26 	-4.69 	-0.76 	-0.18 	-2.09 	0.16 	7.18 	5.04 	-14.10 	-9.93 	-6.79 	-5.52 	-2.51 	-4.43 	-5.33 	-6.54 	-3.18 	-7.38 	-9.02 	-6.05 	0.60 	7.99 	11.34 	-1.29 	-5.26 	-1.55 	-0.82 	-0.49 	-1.94 	-0.91 	-1.90 	-0.64 	2.74 	-9.48 	-10.08 	-3.32 	4.28 	-1.66 	0.69 	-0.73 	0.35 	1.93 	0.31 	-4.55 	-11.36 	0.94 	-0.77 	-1.23 	1.86 	-2.00 	-4.38 	-3.06 	-2.86 	-5.61 	-10.71 	-1.61 	14.14 	5.95 	2.45 	7.16 	0.48 	-6.94 	3.87 	: 
M,GWH,SI	1215.00 	1155.00 	1200.00 	1135.00 	1122.00 	1114.00 	1135.00 	1063.00 	1142.00 	1190.00 	1149.00 	1108.00 	1131.00 	1019.00 	1064.00 	915.00 	950.00 	964.00 	1008.00 	960.00 	1005.00 	1055.00 	1091.00 	1104.00 	1171.00 	1064.00 	1137.00 	1002.00 	1048.00 	1038.00 	1074.00 	1000.00 	1051.00 	1146.00 	1139.00 	1224.00 	1191.00 	1093.00 	1197.00 	1052.00 	1087.00 	1110.00 	1076.00 	1081.00 	1099.00 	1137.00 	1167.00 	1153.00 	1213.00 	1207.00 	1158.00 	1065.00 	1087.00 	1076.00 	1099.00 	1071.00 	1067.00 	1120.00 	1107.00 	1157.00 	1224.00 	1128.00 	1203.00 	1075.00 	1059.00 	1059.00 	1104.00 	1060.00 	1081.00 	1150.00 	1137.00 	1176.00 	1184.00 	1066.00 	1129.00 	1063.00 	1072.00 	1066.00 	1094.00 	1030.00 	1073.00 	1136.00 	1136.00 	1162.00 	1234.00 	1134.00 	1183.00 	1074.00 	1104.00 	1094.00 	1155.00 	1076.00 	1104.00 	1176.00 	1173.00 	1194.00 	1261.00 	1155.00 	1198.00 	1092.00 	1125.00 	1111.00 	1137.00 	1072.00 	1123.00 	1184.00 	1180.00 	1243.00 	1224.78 	1080.62 	1155.91 	1056.26 	1113.24 	1122.70 	1110.44 	1088.78 	1101.04 	1128.90 	1155.09 	1158.23 	1192.62 	1130.13 	1240.66 	1089.23 	1132.98 	1119.65 	1132.57 	1098.29 	1104.24 	1131.26 	1128.83 	1148.81 	1234.86 	1088.71 	1174.15 	1096.25 	1117.01 	1096.62 	1130.66 	1082.90 	1001.39 	1138.15 	1110.67 	1134.85 	1221.04 	1122.23 	1131.50 	940.51 	964.31 	985.77 	1031.17 	1001.51 	1048.28 	1093.70 	1097.82 	1119.30 	1154.22 	1033.96 	1147.89 	1043.43 	1054.57 	1050.93 	: 	: 
M,PCH_LV_M_16-19,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.38 	3.85 	-2.11 	-10.96 	-13.38 	-10.11 	-7.14 	-6.58 	4.68 	-3.12 	-1.16 	-1.37 	-3.22 	-4.32 	-0.69 	-1.21 	-5.27 	-4.17 	: 	: 
M,PCH_M12_NSA,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.91 	-11.77 	-11.33 	-19.38 	-15.33 	-13.46 	-11.19 	-9.69 	-12.00 	-11.34 	-5.05 	-0.36 	3.54 	4.42 	6.86 	9.51 	10.32 	7.68 	6.55 	4.17 	4.58 	8.63 	4.40 	10.87 	1.71 	2.73 	5.28 	4.99 	3.72 	6.94 	0.19 	8.10 	4.57 	-0.79 	2.46 	-5.80 	1.85 	10.43 	-3.26 	1.24 	0.00 	-3.06 	2.14 	-0.93 	-2.91 	-1.50 	-5.14 	0.35 	0.91 	-6.55 	3.89 	0.94 	-2.58 	-1.58 	0.45 	-1.03 	1.31 	2.68 	2.71 	1.64 	-3.27 	-5.50 	-6.15 	-1.12 	1.23 	0.66 	-0.91 	-2.83 	-0.74 	-1.22 	-0.09 	-1.19 	4.22 	6.38 	4.78 	1.03 	2.99 	2.63 	5.58 	4.47 	2.89 	3.52 	3.26 	2.75 	2.19 	1.85 	1.27 	1.68 	1.90 	1.55 	-1.56 	-0.37 	1.72 	0.68 	0.60 	4.10 	-2.87 	-6.44 	-3.51 	-3.27 	-1.05 	1.05 	-2.34 	1.57 	-1.96 	-4.65 	-2.11 	-6.82 	-2.63 	4.58 	7.33 	3.12 	1.77 	-0.27 	1.99 	0.87 	0.29 	0.21 	-2.27 	-0.81 	3.54 	-3.66 	-5.36 	0.64 	-1.41 	-2.06 	-0.17 	-1.40 	-9.31 	0.61 	-1.61 	-1.22 	-1.12 	3.08 	-3.63 	-14.21 	-13.67 	-10.11 	-8.80 	-7.52 	4.68 	-3.91 	-1.16 	-1.37 	-5.47 	-7.87 	1.45 	10.94 	9.36 	6.61 	: 	: 
M,GWH,SK	2566.00 	2352.00 	2413.00 	2199.00 	2153.00 	2037.00 	2074.00 	2020.00 	2120.00 	2305.00 	2285.00 	2325.00 	2399.00 	2209.00 	2264.00 	1856.00 	1870.00 	1832.00 	1929.00 	1906.00 	1927.00 	2173.00 	2202.00 	2300.00 	2409.00 	2215.00 	2319.00 	2064.00 	2022.00 	1968.00 	1994.00 	1951.00 	1947.00 	2149.00 	2194.00 	2403.00 	2410.00 	2183.00 	2306.00 	2074.00 	2075.00 	1975.00 	1987.00 	1989.00 	1961.00 	2223.00 	2316.00 	2369.00 	2442.00 	2427.00 	2287.00 	2052.00 	2025.00 	1987.00 	2019.00 	1995.00 	1997.00 	2256.00 	2264.00 	2383.00 	2450.00 	2207.00 	2343.00 	2074.00 	2022.00 	1941.00 	1977.00 	2002.00 	2006.00 	2121.00 	2260.00 	2332.00 	2342.00 	2128.00 	2059.00 	2013.00 	1983.00 	2104.00 	1988.00 	1902.00 	1999.00 	2178.00 	2200.00 	2262.00 	2392.00 	2194.00 	2301.00 	2068.00 	2032.00 	1989.00 	2066.00 	2014.00 	2050.00 	2272.00 	2262.00 	2320.00 	2474.00 	2244.00 	2269.00 	2075.00 	2091.00 	2024.00 	1999.00 	2005.00 	2018.00 	2250.00 	2315.00 	2425.00 	2701.00 	2334.00 	2352.00 	2187.00 	2157.00 	2250.00 	2129.00 	2188.00 	2129.00 	2303.00 	2392.00 	2425.00 	2470.00 	2329.00 	2461.00 	2081.00 	2156.00 	2108.00 	2121.00 	2197.00 	2112.00 	2216.00 	2300.00 	2446.00 	2597.00 	2297.00 	2426.00 	2212.00 	2230.00 	2124.00 	2203.00 	2188.00 	2126.00 	2396.00 	2262.00 	2383.00 	2605.00 	2305.00 	2273.00 	1898.00 	1939.00 	1947.00 	2044.00 	2038.00 	2053.00 	2302.00 	2355.00 	2397.00 	2479.00 	2334.00 	2485.00 	2255.00 	2287.00 	2193.00 	: 	: 
M,PCH_LV_M_16-19,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.47 	2.72 	0.18 	-8.53 	-7.27 	-3.80 	2.25 	1.65 	1.73 	3.88 	4.11 	0.59 	0.36 	4.01 	9.52 	8.67 	9.37 	8.35 	: 	: 
M,PCH_M12_NSA,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.51 	-6.08 	-6.17 	-15.60 	-13.14 	-10.06 	-6.99 	-5.64 	-9.10 	-5.73 	-3.63 	-1.08 	0.42 	0.27 	2.43 	11.21 	8.13 	7.42 	3.37 	2.36 	1.04 	-1.10 	-0.36 	4.48 	0.04 	-1.44 	-0.56 	0.48 	2.62 	0.36 	-0.35 	1.95 	0.72 	3.44 	5.56 	-1.41 	1.33 	11.18 	-0.82 	-1.06 	-2.41 	0.61 	1.61 	0.30 	1.84 	1.48 	-2.25 	0.59 	0.33 	-9.06 	2.45 	1.07 	-0.15 	-2.32 	-2.08 	0.35 	0.45 	-5.98 	-0.18 	-2.14 	-4.41 	-3.58 	-12.12 	-2.94 	-1.93 	8.40 	0.56 	-5.00 	-0.35 	2.69 	-2.65 	-3.00 	2.13 	3.10 	11.75 	2.73 	2.47 	-5.47 	3.92 	5.89 	2.55 	4.32 	2.82 	2.56 	3.43 	2.28 	-1.39 	0.34 	2.90 	1.76 	-3.24 	-0.45 	-1.56 	-0.97 	2.34 	4.53 	9.18 	4.01 	3.66 	5.40 	3.16 	11.17 	6.50 	9.13 	5.50 	2.36 	3.33 	0.00 	-8.55 	-0.21 	4.63 	-4.85 	-0.05 	-6.31 	-0.38 	0.41 	-0.80 	-3.78 	-3.85 	0.87 	5.14 	-1.37 	-1.42 	6.30 	3.43 	0.76 	3.87 	-0.41 	0.66 	8.12 	-1.65 	-2.58 	0.31 	0.35 	-6.31 	-14.20 	-13.05 	-8.33 	-7.22 	-6.86 	-3.43 	-3.92 	4.11 	0.59 	-4.84 	1.26 	9.33 	18.81 	17.95 	12.63 	: 	: 
M,GWH,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18791.00 	16989.00 	18473.00 	17218.00 	17000.00 	17263.00 	20177.00 	19821.00 	18182.00 	18007.00 	18234.00 	20122.00 	20448.00 	19214.00 	19673.00 	17428.00 	18041.00 	18966.00 	18966.00 	20505.00 	18876.00 	17190.00 	18106.00 	19965.00 	20260.00 	17906.00 	19485.00 	18253.00 	18624.00 	19181.00 	21606.00 	20646.00 	19295.00 	17980.00 	19028.00 	21326.00 	20733.00 	18642.00 	19870.00 	19170.00 	19451.00 	19589.00 	22068.00 	22874.00 	20381.00 	18357.00 	19902.00 	21091.00 	21425.00 	19302.00 	20526.00 	19613.00 	20188.00 	19918.00 	22512.00 	23886.00 	20608.00 	19948.00 	20242.00 	22747.00 	22576.00 	20144.00 	21206.00 	20372.00 	20928.00 	21998.00 	23394.00 	25294.00 	20553.00 	21147.00 	21848.00 	24103.00 	24338.52 	21779.23 	22970.52 	21470.68 	22403.72 	22095.77 	27331.80 	26948.58 	23222.95 	22590.75 	23017.63 	25351.17 	25101.83 	22517.86 	23367.62 	22782.34 	23126.07 	22962.46 	28159.89 	26606.75 	24163.90 	22469.39 	22863.24 	24553.66 	24578.44 	23040.58 	23558.66 	22537.10 	23702.14 	23189.39 	27318.21 	26312.81 	23991.02 	22630.20 	22665.77 	24801.30 	25264.21 	23883.15 	23690.77 	19283.74 	19994.35 	22729.90 	27375.02 	27589.21 	26250.60 	24054.66 	24009.21 	25812.10 	25599.51 	22789.57 	26443.93 	24633.76 	23974.17 	25572.29 	: 	: 
